timestamp;PV;demand_el
2017-09-29T00:00:00Z;0;144.2
2017-09-29T01:00:00Z;0;133.4
2017-09-29T02:00:00Z;0;119.7
2017-09-29T03:00:00Z;0;117.3
2017-09-29T04:00:00Z;0;129
2017-09-29T05:00:00Z;0;127.5
2017-09-29T06:00:00Z;0;146.7
2017-09-29T07:00:00Z;0.03;182.6
2017-09-29T08:00:00Z;0.07;126.6
2017-09-29T09:00:00Z;0.14;143.3
2017-09-29T10:00:00Z;0.12;139.2
2017-09-29T11:00:00Z;0.19;130.5
2017-09-29T12:00:00Z;0.09;137.4
2017-09-29T13:00:00Z;0.18;141.4
2017-09-29T14:00:00Z;0.34;146.9
2017-09-29T15:00:00Z;0.19;137.5
2017-09-29T16:00:00Z;0.13;137.5
2017-09-29T17:00:00Z;0.06;137.6
2017-09-29T18:00:00Z;0.01;151.8
2017-09-29T19:00:00Z;0;213.9
2017-09-29T20:00:00Z;0;205.8
2017-09-29T21:00:00Z;0;194
2017-09-29T22:00:00Z;0;168
2017-09-29T23:00:00Z;0;160.5
2017-09-30T00:00:00Z;0;144.2
2017-09-30T01:00:00Z;0;133.4
2017-09-30T02:00:00Z;0;119.7
2017-09-30T03:00:00Z;0;117.3
2017-09-30T04:00:00Z;0;129
2017-09-30T05:00:00Z;0;127.5
2017-09-30T06:00:00Z;0.02;146.7
2017-09-30T07:00:00Z;0.27;182.6
2017-09-30T08:00:00Z;0.5;126.6
2017-09-30T09:00:00Z;0.61;143.3
2017-09-30T10:00:00Z;0.7;139.2
2017-09-30T11:00:00Z;0.83;130.5
2017-09-30T12:00:00Z;0.88;137.4
2017-09-30T13:00:00Z;0.91;141.4
2017-09-30T14:00:00Z;0.81;146.9
2017-09-30T15:00:00Z;0.65;137.5
2017-09-30T16:00:00Z;0.42;137.5
2017-09-30T17:00:00Z;0.21;137.6
2017-09-30T18:00:00Z;0.01;151.8
2017-09-30T19:00:00Z;0;213.9
2017-09-30T20:00:00Z;0;205.8
2017-09-30T21:00:00Z;0;194
2017-09-30T22:00:00Z;0;168
2017-09-30T23:00:00Z;0;160.5
2017-10-01T00:00:00Z;0;143.4
2017-10-01T01:00:00Z;0;131
2017-10-01T02:00:00Z;0;134
2017-10-01T03:00:00Z;0;130.9
2017-10-01T04:00:00Z;0;124.7
2017-10-01T05:00:00Z;0;120.2
2017-10-01T06:00:00Z;0.02;137.5
2017-10-01T07:00:00Z;0.24;66.5
2017-10-01T08:00:00Z;0.46;159.4
2017-10-01T09:00:00Z;0.67;154.3
2017-10-01T10:00:00Z;0.64;167.1
2017-10-01T11:00:00Z;0.75;171
2017-10-01T12:00:00Z;0.94;169.2
2017-10-01T13:00:00Z;0.69;162.6
2017-10-01T14:00:00Z;0.77;169.7
2017-10-01T15:00:00Z;0.6;160.8
2017-10-01T16:00:00Z;0.41;164.4
2017-10-01T17:00:00Z;0.17;156.9
2017-10-01T18:00:00Z;0.01;143.9
2017-10-01T19:00:00Z;0;215.6
2017-10-01T20:00:00Z;0;233
2017-10-01T21:00:00Z;0;207.4
2017-10-01T22:00:00Z;0;193.1
2017-10-01T23:00:00Z;0;161.1
2017-10-02T00:00:00Z;0;143.4
2017-10-02T01:00:00Z;0;131
2017-10-02T02:00:00Z;0;134
2017-10-02T03:00:00Z;0;130.9
2017-10-02T04:00:00Z;0;124.7
2017-10-02T05:00:00Z;0;120.2
2017-10-02T06:00:00Z;0.02;137.5
2017-10-02T07:00:00Z;0.25;66.5
2017-10-02T08:00:00Z;0.49;159.4
2017-10-02T09:00:00Z;0.59;154.3
2017-10-02T10:00:00Z;0.6;167.1
2017-10-02T11:00:00Z;0.53;171
2017-10-02T12:00:00Z;0.67;169.2
2017-10-02T13:00:00Z;0.69;162.6
2017-10-02T14:00:00Z;0.68;169.7
2017-10-02T15:00:00Z;0.54;160.8
2017-10-02T16:00:00Z;0.37;164.4
2017-10-02T17:00:00Z;0.14;156.9
2017-10-02T18:00:00Z;0.02;143.9
2017-10-02T19:00:00Z;0;215.6
2017-10-02T20:00:00Z;0;233
2017-10-02T21:00:00Z;0;207.4
2017-10-02T22:00:00Z;0;193.1
2017-10-02T23:00:00Z;0;161.1
2017-10-03T00:00:00Z;0;143.4
2017-10-03T01:00:00Z;0;131
2017-10-03T02:00:00Z;0;134
2017-10-03T03:00:00Z;0;130.9
2017-10-03T04:00:00Z;0;124.7
2017-10-03T05:00:00Z;0;120.2
2017-10-03T06:00:00Z;0.03;137.5
2017-10-03T07:00:00Z;0.22;66.5
2017-10-03T08:00:00Z;0.42;159.4
2017-10-03T09:00:00Z;0.6;154.3
2017-10-03T10:00:00Z;0.68;167.1
2017-10-03T11:00:00Z;0.93;171
2017-10-03T12:00:00Z;0.97;169.2
2017-10-03T13:00:00Z;0.95;162.6
2017-10-03T14:00:00Z;0.83;169.7
2017-10-03T15:00:00Z;0.69;160.8
2017-10-03T16:00:00Z;0.45;164.4
2017-10-03T17:00:00Z;0.19;156.9
2017-10-03T18:00:00Z;0.02;143.9
2017-10-03T19:00:00Z;0;215.6
2017-10-03T20:00:00Z;0;233
2017-10-03T21:00:00Z;0;207.4
2017-10-03T22:00:00Z;0;193.1
2017-10-03T23:00:00Z;0;161.1
2017-10-04T00:00:00Z;0;143.4
2017-10-04T01:00:00Z;0;131
2017-10-04T02:00:00Z;0;134
2017-10-04T03:00:00Z;0;130.9
2017-10-04T04:00:00Z;0;124.7
2017-10-04T05:00:00Z;0;120.2
2017-10-04T06:00:00Z;0.02;137.5
2017-10-04T07:00:00Z;0.2;66.5
2017-10-04T08:00:00Z;0.41;159.4
2017-10-04T09:00:00Z;0.68;154.3
2017-10-04T10:00:00Z;0.68;167.1
2017-10-04T11:00:00Z;0.9;171
2017-10-04T12:00:00Z;0.92;169.2
2017-10-04T13:00:00Z;0.79;162.6
2017-10-04T14:00:00Z;0.59;169.7
2017-10-04T15:00:00Z;0.47;160.8
2017-10-04T16:00:00Z;0.22;164.4
2017-10-04T17:00:00Z;0.16;156.9
2017-10-04T18:00:00Z;0.01;143.9
2017-10-04T19:00:00Z;0;215.6
2017-10-04T20:00:00Z;0;233
2017-10-04T21:00:00Z;0;207.4
2017-10-04T22:00:00Z;0;193.1
2017-10-04T23:00:00Z;0;161.1
2017-10-05T00:00:00Z;0;143.4
2017-10-05T01:00:00Z;0;131
2017-10-05T02:00:00Z;0;134
2017-10-05T03:00:00Z;0;130.9
2017-10-05T04:00:00Z;0;124.7
2017-10-05T05:00:00Z;0;120.2
2017-10-05T06:00:00Z;0.02;137.5
2017-10-05T07:00:00Z;0.13;66.5
2017-10-05T08:00:00Z;0.33;159.4
2017-10-05T09:00:00Z;0.69;154.3
2017-10-05T10:00:00Z;0.65;167.1
2017-10-05T11:00:00Z;0.74;171
2017-10-05T12:00:00Z;0.78;169.2
2017-10-05T13:00:00Z;0.89;162.6
2017-10-05T14:00:00Z;0.47;169.7
2017-10-05T15:00:00Z;0.48;160.8
2017-10-05T16:00:00Z;0.23;164.4
2017-10-05T17:00:00Z;0.12;156.9
2017-10-05T18:00:00Z;0.02;143.9
2017-10-05T19:00:00Z;0;215.6
2017-10-05T20:00:00Z;0;233
2017-10-05T21:00:00Z;0;207.4
2017-10-05T22:00:00Z;0;193.1
2017-10-05T23:00:00Z;0;161.1
2017-10-06T00:00:00Z;0;143.4
2017-10-06T01:00:00Z;0;131
2017-10-06T02:00:00Z;0;134
2017-10-06T03:00:00Z;0;130.9
2017-10-06T04:00:00Z;0;124.7
2017-10-06T05:00:00Z;0;120.2
2017-10-06T06:00:00Z;0.03;137.5
2017-10-06T07:00:00Z;0.18;66.5
2017-10-06T08:00:00Z;0.28;159.4
2017-10-06T09:00:00Z;0.58;154.3
2017-10-06T10:00:00Z;0.67;167.1
2017-10-06T11:00:00Z;0.33;171
2017-10-06T12:00:00Z;0.61;169.2
2017-10-06T13:00:00Z;0.67;162.6
2017-10-06T14:00:00Z;0.44;169.7
2017-10-06T15:00:00Z;0.37;160.8
2017-10-06T16:00:00Z;0.36;164.4
2017-10-06T17:00:00Z;0.2;156.9
2017-10-06T18:00:00Z;0.01;143.9
2017-10-06T19:00:00Z;0;215.6
2017-10-06T20:00:00Z;0;233
2017-10-06T21:00:00Z;0;207.4
2017-10-06T22:00:00Z;0;193.1
2017-10-06T23:00:00Z;0;161.1
2017-10-07T00:00:00Z;0;143.4
2017-10-07T01:00:00Z;0;131
2017-10-07T02:00:00Z;0;134
2017-10-07T03:00:00Z;0;130.9
2017-10-07T04:00:00Z;0;124.7
2017-10-07T05:00:00Z;0;120.2
2017-10-07T06:00:00Z;0.03;137.5
2017-10-07T07:00:00Z;0.26;66.5
2017-10-07T08:00:00Z;0.41;159.4
2017-10-07T09:00:00Z;0.65;154.3
2017-10-07T10:00:00Z;0.53;167.1
2017-10-07T11:00:00Z;0.63;171
2017-10-07T12:00:00Z;0.81;169.2
2017-10-07T13:00:00Z;0.77;162.6
2017-10-07T14:00:00Z;0.83;169.7
2017-10-07T15:00:00Z;0.68;160.8
2017-10-07T16:00:00Z;0.47;164.4
2017-10-07T17:00:00Z;0.21;156.9
2017-10-07T18:00:00Z;0.02;143.9
2017-10-07T19:00:00Z;0;215.6
2017-10-07T20:00:00Z;0;233
2017-10-07T21:00:00Z;0;207.4
2017-10-07T22:00:00Z;0;193.1
2017-10-07T23:00:00Z;0;161.1
2017-10-08T00:00:00Z;0;143.4
2017-10-08T01:00:00Z;0;131
2017-10-08T02:00:00Z;0;134
2017-10-08T03:00:00Z;0;130.9
2017-10-08T04:00:00Z;0;124.7
2017-10-08T05:00:00Z;0;120.2
2017-10-08T06:00:00Z;0.03;137.5
2017-10-08T07:00:00Z;0.17;66.5
2017-10-08T08:00:00Z;0.41;159.4
2017-10-08T09:00:00Z;0.63;154.3
2017-10-08T10:00:00Z;0.75;167.1
2017-10-08T11:00:00Z;0.87;171
2017-10-08T12:00:00Z;0.85;169.2
2017-10-08T13:00:00Z;0.72;162.6
2017-10-08T14:00:00Z;0.71;169.7
2017-10-08T15:00:00Z;0.51;160.8
2017-10-08T16:00:00Z;0.23;164.4
2017-10-08T17:00:00Z;0.17;156.9
2017-10-08T18:00:00Z;0;143.9
2017-10-08T19:00:00Z;0;215.6
2017-10-08T20:00:00Z;0;233
2017-10-08T21:00:00Z;0;207.4
2017-10-08T22:00:00Z;0;193.1
2017-10-08T23:00:00Z;0;161.1
2017-10-09T00:00:00Z;0;143.4
2017-10-09T01:00:00Z;0;131
2017-10-09T02:00:00Z;0;134
2017-10-09T03:00:00Z;0;130.9
2017-10-09T04:00:00Z;0;124.7
2017-10-09T05:00:00Z;0;120.2
2017-10-09T06:00:00Z;0.03;137.5
2017-10-09T07:00:00Z;0.22;66.5
2017-10-09T08:00:00Z;0.46;159.4
2017-10-09T09:00:00Z;0.63;154.3
2017-10-09T10:00:00Z;0.68;167.1
2017-10-09T11:00:00Z;0.7;171
2017-10-09T12:00:00Z;0.66;169.2
2017-10-09T13:00:00Z;0.57;162.6
2017-10-09T14:00:00Z;0.5;169.7
2017-10-09T15:00:00Z;0.47;160.8
2017-10-09T16:00:00Z;0.33;164.4
2017-10-09T17:00:00Z;0.19;156.9
2017-10-09T18:00:00Z;0.02;143.9
2017-10-09T19:00:00Z;0;215.6
2017-10-09T20:00:00Z;0;233
2017-10-09T21:00:00Z;0;207.4
2017-10-09T22:00:00Z;0;193.1
2017-10-09T23:00:00Z;0;161.1
2017-10-10T00:00:00Z;0;143.4
2017-10-10T01:00:00Z;0;131
2017-10-10T02:00:00Z;0;134
2017-10-10T03:00:00Z;0;130.9
2017-10-10T04:00:00Z;0;124.7
2017-10-10T05:00:00Z;0;120.2
2017-10-10T06:00:00Z;0.03;137.5
2017-10-10T07:00:00Z;0.25;66.5
2017-10-10T08:00:00Z;0.43;159.4
2017-10-10T09:00:00Z;0.44;154.3
2017-10-10T10:00:00Z;0.43;167.1
2017-10-10T11:00:00Z;0.64;171
2017-10-10T12:00:00Z;0.94;169.2
2017-10-10T13:00:00Z;0.86;162.6
2017-10-10T14:00:00Z;0.85;169.7
2017-10-10T15:00:00Z;0.68;160.8
2017-10-10T16:00:00Z;0.36;164.4
2017-10-10T17:00:00Z;0.17;156.9
2017-10-10T18:00:00Z;0.01;143.9
2017-10-10T19:00:00Z;0;215.6
2017-10-10T20:00:00Z;0;233
2017-10-10T21:00:00Z;0;207.4
2017-10-10T22:00:00Z;0;193.1
2017-10-10T23:00:00Z;0;161.1
2017-10-11T00:00:00Z;0;143.4
2017-10-11T01:00:00Z;0;131
2017-10-11T02:00:00Z;0;134
2017-10-11T03:00:00Z;0;130.9
2017-10-11T04:00:00Z;0;124.7
2017-10-11T05:00:00Z;0;120.2
2017-10-11T06:00:00Z;0.02;137.5
2017-10-11T07:00:00Z;0.11;66.5
2017-10-11T08:00:00Z;0.08;159.4
2017-10-11T09:00:00Z;0.26;154.3
2017-10-11T10:00:00Z;0.18;167.1
2017-10-11T11:00:00Z;0.3;171
2017-10-11T12:00:00Z;0.14;169.2
2017-10-11T13:00:00Z;0.25;162.6
2017-10-11T14:00:00Z;0.24;169.7
2017-10-11T15:00:00Z;0.17;160.8
2017-10-11T16:00:00Z;0.2;164.4
2017-10-11T17:00:00Z;0.14;156.9
2017-10-11T18:00:00Z;0.02;143.9
2017-10-11T19:00:00Z;0;215.6
2017-10-11T20:00:00Z;0;233
2017-10-11T21:00:00Z;0;207.4
2017-10-11T22:00:00Z;0;193.1
2017-10-11T23:00:00Z;0;161.1
2017-10-12T00:00:00Z;0;143.4
2017-10-12T01:00:00Z;0;131
2017-10-12T02:00:00Z;0;134
2017-10-12T03:00:00Z;0;130.9
2017-10-12T04:00:00Z;0;124.7
2017-10-12T05:00:00Z;0;120.2
2017-10-12T06:00:00Z;0.03;137.5
2017-10-12T07:00:00Z;0.14;66.5
2017-10-12T08:00:00Z;0.21;159.4
2017-10-12T09:00:00Z;0.42;154.3
2017-10-12T10:00:00Z;0.54;167.1
2017-10-12T11:00:00Z;0.59;171
2017-10-12T12:00:00Z;0.86;169.2
2017-10-12T13:00:00Z;0.69;162.6
2017-10-12T14:00:00Z;0.34;169.7
2017-10-12T15:00:00Z;0.4;160.8
2017-10-12T16:00:00Z;0.28;164.4
2017-10-12T17:00:00Z;0.2;156.9
2017-10-12T18:00:00Z;0;143.9
2017-10-12T19:00:00Z;0;215.6
2017-10-12T20:00:00Z;0;233
2017-10-12T21:00:00Z;0;207.4
2017-10-12T22:00:00Z;0;193.1
2017-10-12T23:00:00Z;0;161.1
2017-10-13T00:00:00Z;0;143.4
2017-10-13T01:00:00Z;0;131
2017-10-13T02:00:00Z;0;134
2017-10-13T03:00:00Z;0;130.9
2017-10-13T04:00:00Z;0;124.7
2017-10-13T05:00:00Z;0;120.2
2017-10-13T06:00:00Z;0.03;137.5
2017-10-13T07:00:00Z;0.29;66.5
2017-10-13T08:00:00Z;0.51;159.4
2017-10-13T09:00:00Z;0.75;154.3
2017-10-13T10:00:00Z;0.77;167.1
2017-10-13T11:00:00Z;0.92;171
2017-10-13T12:00:00Z;0.95;169.2
2017-10-13T13:00:00Z;0.9;162.6
2017-10-13T14:00:00Z;0.71;169.7
2017-10-13T15:00:00Z;0.62;160.8
2017-10-13T16:00:00Z;0.45;164.4
2017-10-13T17:00:00Z;0.2;156.9
2017-10-13T18:00:00Z;0.02;143.9
2017-10-13T19:00:00Z;0;215.6
2017-10-13T20:00:00Z;0;233
2017-10-13T21:00:00Z;0;207.4
2017-10-13T22:00:00Z;0;193.1
2017-10-13T23:00:00Z;0;161.1
2017-10-14T00:00:00Z;0;143.4
2017-10-14T01:00:00Z;0;131
2017-10-14T02:00:00Z;0;134
2017-10-14T03:00:00Z;0;130.9
2017-10-14T04:00:00Z;0;124.7
2017-10-14T05:00:00Z;0;120.2
2017-10-14T06:00:00Z;0.04;137.5
2017-10-14T07:00:00Z;0.23;66.5
2017-10-14T08:00:00Z;0.3;159.4
2017-10-14T09:00:00Z;0.36;154.3
2017-10-14T10:00:00Z;0.51;167.1
2017-10-14T11:00:00Z;0.37;171
2017-10-14T12:00:00Z;0.38;169.2
2017-10-14T13:00:00Z;0.39;162.6
2017-10-14T14:00:00Z;0.49;169.7
2017-10-14T15:00:00Z;0.45;160.8
2017-10-14T16:00:00Z;0.2;164.4
2017-10-14T17:00:00Z;0.07;156.9
2017-10-14T18:00:00Z;0.01;143.9
2017-10-14T19:00:00Z;0;215.6
2017-10-14T20:00:00Z;0;233
2017-10-14T21:00:00Z;0;207.4
2017-10-14T22:00:00Z;0;193.1
2017-10-14T23:00:00Z;0;161.1
2017-10-15T00:00:00Z;0;143.4
2017-10-15T01:00:00Z;0;131
2017-10-15T02:00:00Z;0;134
2017-10-15T03:00:00Z;0;130.9
2017-10-15T04:00:00Z;0;124.7
2017-10-15T05:00:00Z;0;120.2
2017-10-15T06:00:00Z;0.04;137.5
2017-10-15T07:00:00Z;0.15;66.5
2017-10-15T08:00:00Z;0.27;159.4
2017-10-15T09:00:00Z;0.45;154.3
2017-10-15T10:00:00Z;0.51;167.1
2017-10-15T11:00:00Z;0.63;171
2017-10-15T12:00:00Z;0.5;169.2
2017-10-15T13:00:00Z;0.62;162.6
2017-10-15T14:00:00Z;0.55;169.7
2017-10-15T15:00:00Z;0.6;160.8
2017-10-15T16:00:00Z;0.46;164.4
2017-10-15T17:00:00Z;0.14;156.9
2017-10-15T18:00:00Z;0.02;143.9
2017-10-15T19:00:00Z;0;215.6
2017-10-15T20:00:00Z;0;233
2017-10-15T21:00:00Z;0;207.4
2017-10-15T22:00:00Z;0;193.1
2017-10-15T23:00:00Z;0;161.1
2017-10-16T00:00:00Z;0;143.4
2017-10-16T01:00:00Z;0;131
2017-10-16T02:00:00Z;0;134
2017-10-16T03:00:00Z;0;130.9
2017-10-16T04:00:00Z;0;124.7
2017-10-16T05:00:00Z;0;120.2
2017-10-16T06:00:00Z;0.04;137.5
2017-10-16T07:00:00Z;0.27;66.5
2017-10-16T08:00:00Z;0.5;159.4
2017-10-16T09:00:00Z;0.71;154.3
2017-10-16T10:00:00Z;0.8;167.1
2017-10-16T11:00:00Z;0.93;171
2017-10-16T12:00:00Z;0.93;169.2
2017-10-16T13:00:00Z;0.77;162.6
2017-10-16T14:00:00Z;0.64;169.7
2017-10-16T15:00:00Z;0.62;160.8
2017-10-16T16:00:00Z;0.44;164.4
2017-10-16T17:00:00Z;0.21;156.9
2017-10-16T18:00:00Z;0.01;143.9
2017-10-16T19:00:00Z;0;215.6
2017-10-16T20:00:00Z;0;233
2017-10-16T21:00:00Z;0;207.4
2017-10-16T22:00:00Z;0;193.1
2017-10-16T23:00:00Z;0;161.1
2017-10-17T00:00:00Z;0;143.4
2017-10-17T01:00:00Z;0;131
2017-10-17T02:00:00Z;0;134
2017-10-17T03:00:00Z;0;130.9
2017-10-17T04:00:00Z;0;124.7
2017-10-17T05:00:00Z;0;120.2
2017-10-17T06:00:00Z;0.04;137.5
2017-10-17T07:00:00Z;0.12;66.5
2017-10-17T08:00:00Z;0.09;159.4
2017-10-17T09:00:00Z;0.31;154.3
2017-10-17T10:00:00Z;0.23;167.1
2017-10-17T11:00:00Z;0.17;171
2017-10-17T12:00:00Z;0.56;169.2
2017-10-17T13:00:00Z;0.73;162.6
2017-10-17T14:00:00Z;0.5;169.7
2017-10-17T15:00:00Z;0.5;160.8
2017-10-17T16:00:00Z;0.37;164.4
2017-10-17T17:00:00Z;0.19;156.9
2017-10-17T18:00:00Z;0.01;143.9
2017-10-17T19:00:00Z;0;215.6
2017-10-17T20:00:00Z;0;233
2017-10-17T21:00:00Z;0;207.4
2017-10-17T22:00:00Z;0;193.1
2017-10-17T23:00:00Z;0;161.1
2017-10-18T00:00:00Z;0;143.4
2017-10-18T01:00:00Z;0;131
2017-10-18T02:00:00Z;0;134
2017-10-18T03:00:00Z;0;130.9
2017-10-18T04:00:00Z;0;124.7
2017-10-18T05:00:00Z;0;120.2
2017-10-18T06:00:00Z;0.04;137.5
2017-10-18T07:00:00Z;0.21;66.5
2017-10-18T08:00:00Z;0.24;159.4
2017-10-18T09:00:00Z;0.44;154.3
2017-10-18T10:00:00Z;0.64;167.1
2017-10-18T11:00:00Z;0.81;171
2017-10-18T12:00:00Z;0.81;169.2
2017-10-18T13:00:00Z;0.66;162.6
2017-10-18T14:00:00Z;0.7;169.7
2017-10-18T15:00:00Z;0.49;160.8
2017-10-18T16:00:00Z;0.39;164.4
2017-10-18T17:00:00Z;0.16;156.9
2017-10-18T18:00:00Z;0.01;143.9
2017-10-18T19:00:00Z;0;215.6
2017-10-18T20:00:00Z;0;233
2017-10-18T21:00:00Z;0;207.4
2017-10-18T22:00:00Z;0;193.1
2017-10-18T23:00:00Z;0;161.1
2017-10-19T00:00:00Z;0;143.4
2017-10-19T01:00:00Z;0;131
2017-10-19T02:00:00Z;0;134
2017-10-19T03:00:00Z;0;130.9
2017-10-19T04:00:00Z;0;124.7
2017-10-19T05:00:00Z;0;120.2
2017-10-19T06:00:00Z;0.04;137.5
2017-10-19T07:00:00Z;0.3;66.5
2017-10-19T08:00:00Z;0.51;159.4
2017-10-19T09:00:00Z;0.68;154.3
2017-10-19T10:00:00Z;0.75;167.1
2017-10-19T11:00:00Z;0.86;171
2017-10-19T12:00:00Z;0.78;169.2
2017-10-19T13:00:00Z;0.7;162.6
2017-10-19T14:00:00Z;0.63;169.7
2017-10-19T15:00:00Z;0.54;160.8
2017-10-19T16:00:00Z;0.32;164.4
2017-10-19T17:00:00Z;0.15;156.9
2017-10-19T18:00:00Z;0.02;143.9
2017-10-19T19:00:00Z;0;215.6
2017-10-19T20:00:00Z;0;233
2017-10-19T21:00:00Z;0;207.4
2017-10-19T22:00:00Z;0;193.1
2017-10-19T23:00:00Z;0;161.1
2017-10-20T00:00:00Z;0;143.4
2017-10-20T01:00:00Z;0;131
2017-10-20T02:00:00Z;0;134
2017-10-20T03:00:00Z;0;130.9
2017-10-20T04:00:00Z;0;124.7
2017-10-20T05:00:00Z;0;120.2
2017-10-20T06:00:00Z;0.05;137.5
2017-10-20T07:00:00Z;0.26;66.5
2017-10-20T08:00:00Z;0.49;159.4
2017-10-20T09:00:00Z;0.71;154.3
2017-10-20T10:00:00Z;0.82;167.1
2017-10-20T11:00:00Z;0.85;171
2017-10-20T12:00:00Z;0.86;169.2
2017-10-20T13:00:00Z;0.81;162.6
2017-10-20T14:00:00Z;0.75;169.7
2017-10-20T15:00:00Z;0.66;160.8
2017-10-20T16:00:00Z;0.47;164.4
2017-10-20T17:00:00Z;0.23;156.9
2017-10-20T18:00:00Z;0.02;143.9
2017-10-20T19:00:00Z;0;215.6
2017-10-20T20:00:00Z;0;233
2017-10-20T21:00:00Z;0;207.4
2017-10-20T22:00:00Z;0;193.1
2017-10-20T23:00:00Z;0;161.1
2017-10-21T00:00:00Z;0;143.4
2017-10-21T01:00:00Z;0;131
2017-10-21T02:00:00Z;0;134
2017-10-21T03:00:00Z;0;130.9
2017-10-21T04:00:00Z;0;124.7
2017-10-21T05:00:00Z;0;120.2
2017-10-21T06:00:00Z;0.05;137.5
2017-10-21T07:00:00Z;0.27;66.5
2017-10-21T08:00:00Z;0.43;159.4
2017-10-21T09:00:00Z;0.58;154.3
2017-10-21T10:00:00Z;0.71;167.1
2017-10-21T11:00:00Z;0.81;171
2017-10-21T12:00:00Z;0.64;169.2
2017-10-21T13:00:00Z;0.59;162.6
2017-10-21T14:00:00Z;0.63;169.7
2017-10-21T15:00:00Z;0.54;160.8
2017-10-21T16:00:00Z;0.34;164.4
2017-10-21T17:00:00Z;0.16;156.9
2017-10-21T18:00:00Z;0.02;143.9
2017-10-21T19:00:00Z;0;215.6
2017-10-21T20:00:00Z;0;233
2017-10-21T21:00:00Z;0;207.4
2017-10-21T22:00:00Z;0;193.1
2017-10-21T23:00:00Z;0;161.1
2017-10-22T00:00:00Z;0;143.4
2017-10-22T01:00:00Z;0;131
2017-10-22T02:00:00Z;0;134
2017-10-22T03:00:00Z;0;130.9
2017-10-22T04:00:00Z;0;124.7
2017-10-22T05:00:00Z;0;120.2
2017-10-22T06:00:00Z;0.05;137.5
2017-10-22T07:00:00Z;0.22;66.5
2017-10-22T08:00:00Z;0.38;159.4
2017-10-22T09:00:00Z;0.61;154.3
2017-10-22T10:00:00Z;0.8;167.1
2017-10-22T11:00:00Z;0.84;171
2017-10-22T12:00:00Z;0.64;169.2
2017-10-22T13:00:00Z;0.86;162.6
2017-10-22T14:00:00Z;0.76;169.7
2017-10-22T15:00:00Z;0.67;160.8
2017-10-22T16:00:00Z;0.45;164.4
2017-10-22T17:00:00Z;0.19;156.9
2017-10-22T18:00:00Z;0.02;143.9
2017-10-22T19:00:00Z;0;215.6
2017-10-22T20:00:00Z;0;233
2017-10-22T21:00:00Z;0;207.4
2017-10-22T22:00:00Z;0;193.1
2017-10-22T23:00:00Z;0;161.1
2017-10-23T00:00:00Z;0;143.4
2017-10-23T01:00:00Z;0;131
2017-10-23T02:00:00Z;0;134
2017-10-23T03:00:00Z;0;130.9
2017-10-23T04:00:00Z;0;124.7
2017-10-23T05:00:00Z;0;120.2
2017-10-23T06:00:00Z;0.05;137.5
2017-10-23T07:00:00Z;0.24;66.5
2017-10-23T08:00:00Z;0.47;159.4
2017-10-23T09:00:00Z;0.72;154.3
2017-10-23T10:00:00Z;0.79;167.1
2017-10-23T11:00:00Z;0.92;171
2017-10-23T12:00:00Z;0.87;169.2
2017-10-23T13:00:00Z;0.86;162.6
2017-10-23T14:00:00Z;0.65;169.7
2017-10-23T15:00:00Z;0.51;160.8
2017-10-23T16:00:00Z;0.32;164.4
2017-10-23T17:00:00Z;0.19;156.9
2017-10-23T18:00:00Z;0.02;143.9
2017-10-23T19:00:00Z;0;215.6
2017-10-23T20:00:00Z;0;233
2017-10-23T21:00:00Z;0;207.4
2017-10-23T22:00:00Z;0;193.1
2017-10-23T23:00:00Z;0;161.1
2017-10-24T00:00:00Z;0;143.4
2017-10-24T01:00:00Z;0;131
2017-10-24T02:00:00Z;0;134
2017-10-24T03:00:00Z;0;130.9
2017-10-24T04:00:00Z;0;124.7
2017-10-24T05:00:00Z;0;120.2
2017-10-24T06:00:00Z;0.05;137.5
2017-10-24T07:00:00Z;0.26;66.5
2017-10-24T08:00:00Z;0.54;159.4
2017-10-24T09:00:00Z;0.74;154.3
2017-10-24T10:00:00Z;0.73;167.1
2017-10-24T11:00:00Z;0.66;171
2017-10-24T12:00:00Z;0.66;169.2
2017-10-24T13:00:00Z;0.73;162.6
2017-10-24T14:00:00Z;0.73;169.7
2017-10-24T15:00:00Z;0.61;160.8
2017-10-24T16:00:00Z;0.38;164.4
2017-10-24T17:00:00Z;0.17;156.9
2017-10-24T18:00:00Z;0.01;143.9
2017-10-24T19:00:00Z;0;215.6
2017-10-24T20:00:00Z;0;233
2017-10-24T21:00:00Z;0;207.4
2017-10-24T22:00:00Z;0;193.1
2017-10-24T23:00:00Z;0;161.1
2017-10-25T00:00:00Z;0;143.4
2017-10-25T01:00:00Z;0;131
2017-10-25T02:00:00Z;0;134
2017-10-25T03:00:00Z;0;130.9
2017-10-25T04:00:00Z;0;124.7
2017-10-25T05:00:00Z;0;120.2
2017-10-25T06:00:00Z;0.05;137.5
2017-10-25T07:00:00Z;0.23;66.5
2017-10-25T08:00:00Z;0.41;159.4
2017-10-25T09:00:00Z;0.71;154.3
2017-10-25T10:00:00Z;0.85;167.1
2017-10-25T11:00:00Z;0.68;171
2017-10-25T12:00:00Z;0.68;169.2
2017-10-25T13:00:00Z;0.76;162.6
2017-10-25T14:00:00Z;0.61;169.7
2017-10-25T15:00:00Z;0.6;160.8
2017-10-25T16:00:00Z;0.42;164.4
2017-10-25T17:00:00Z;0.19;156.9
